Display Names,role
Gentrot Mehdi,Développeur Java
Robert Adam,expert Base de données
M Rand,Graphiste
Dupond-Forest Anne,Analyste de données
Leclerc Jean-Pierre,Développeur Python
R.Arnold,Concepteur UI/UX
M. Dupont,Front-end Developer
Alice Dupont,Ingénieure logiciel
M. Delacroix,Data Scientist
Sophie Martin,Fashion Designer
John Doe,Project Manager
Bernard Thompson,Software Engineer
Eva M.,Data Analyst
Alex Smith,Network Administrator
Aur. Thompson,Software Developer
Lily White,Graphic Designer
C. Brown,IT Consultant
Kendall Johnson,UX Designer
Paul Taylor,Database Administrator
S Williams,Quality Assurance Engineer
